muestra,t,M 5A,DUT 30A,
2,534,12.215,115.388,
3,1057,9.162,108.083,
4,1581,8.471,149.240,
5,2105,8.941,151.628,
6,2628,9.152,152.274,
7,3150,9.034,149.277,
8,3675,8.797,152.119,
9,4198,8.429,147.672,
10,4721,9.102,148.004,
11,5244,8.472,148.379,
12,5770,8.970,153.081,
13,6292,8.461,152.252,
14,6816,9.022,151.779,
15,7340,8.745,149.043,
16,7863,9.253,151.587,
17,8385,8.912,147.109,
18,8908,8.536,150.241,
19,9432,8.493,151.345,
20,9955,9.124,151.868,
21,10478,8.859,151.326,
22,11004,8.951,149.280,
23,11529,8.188,153.102,
24,12052,9.032,153.493,
25,12575,8.777,154.745,
26,13099,8.535,145.095,
27,13623,8.450,147.894,
28,14146,8.374,153.002,
29,14670,9.062,149.455,
30,15194,8.827,150.589,
31,15718,8.525,152.831,
32,16242,8.588,152.333,
33,16767,9.060,155.176,
34,17291,8.787,152.638,
35,17814,8.704,151.369,
36,18337,8.951,154.237,
37,18861,8.703,150.784,
38,19385,8.941,154.872,
39,19908,8.493,152.059,
40,20431,8.536,151.001,
41,20955,8.838,154.776,
42,21482,8.756,152.981,
43,22005,8.439,151.109,
44,22529,8.776,154.755,
45,23053,8.951,150.285,
46,23576,8.589,152.016,
47,24099,8.746,151.843,
48,24622,8.941,151.671,
49,25147,8.849,151.304,
50,25670,8.808,155.061,
51,26193,8.429,151.714,
52,26718,9.050,155.281,
53,27241,8.859,153.023,
54,27765,8.620,157.699,
55,28289,8.766,151.302,
56,28813,8.396,151.929,
57,29337,9.358,154.152,
58,29860,8.472,153.066,
59,30384,9.199,156.036,
60,30908,9.270,149.324,
61,31432,9.221,152.445,
62,31957,8.746,156.133,
63,32481,8.911,153.002,
64,33005,9.664,158.173,
65,33528,8.652,152.638,
66,34051,9.002,148.048,
67,34575,8.320,153.173,
68,35098,8.880,153.535,
69,35622,8.777,156.008,
70,36145,8.309,153.578,
71,36669,8.736,151.822,
72,37192,8.972,152.702,
73,37717,9.239,155.659,
74,38241,8.144,156.468,
75,38764,9.483,155.335,
76,39287,8.546,152.102,
77,39811,9.060,152.804,
78,40335,8.568,149.914,
79,40858,8.767,154.216,
80,41380,8.704,151.196,
81,41907,8.931,152.788,
82,42430,8.767,151.261,
83,42953,8.673,150.719,
84,43477,8.374,153.740,
85,44001,8.374,156.677,
86,44524,8.589,156.468,
87,45047,8.694,151.736,
88,45572,8.817,154.185,
89,46096,8.298,156.008,
90,46619,8.880,151.585,
91,47142,8.972,159.573,
92,47665,8.777,152.552,
93,48189,9.012,155.061,
94,48712,8.746,151.174,
95,49237,8.641,153.400,
96,49761,8.429,154.003,
97,50284,8.900,152.488,
98,50806,8.922,153.671,
99,51331,8.827,151.797,
100,51855,8.620,154.850,
101,52380,8.121,155.735,
102,52903,9.042,155.314,
103,53427,9.132,157.862,
104,53951,9.445,158.689,
105,54474,8.472,151.023,
106,54998,8.703,155.239,
107,55522,8.839,154.554,
108,56046,8.725,156.280,
109,56569,8.890,153.897,
110,57093,8.641,149.633,
111,57617,8.694,156.008,
112,58140,9.042,153.386,
113,58663,9.052,151.973,
114,59187,8.736,155.798,
115,59710,8.829,150.001,
116,60233,8.652,153.087,
117,60757,9.172,158.771,
118,61281,8.504,156.322,
119,61804,8.725,156.531,
120,62328,9.213,160.579,
121,62853,8.588,160.386,
122,63377,8.662,155.230,
123,63899,9.124,149.474,
124,64422,8.353,156.259,
125,64945,8.418,153.770,
126,65469,8.166,150.849,
127,65992,8.472,153.578,
128,66516,8.786,154.924,
129,67040,8.610,149.543,
130,67563,9.082,156.740,
131,68087,8.798,156.029,
132,68611,8.960,154.100,
133,69135,9.092,154.343,
134,69657,8.716,155.453,
135,70180,8.620,156.343,
136,70704,8.450,157.160,
137,71228,8.725,153.301,
138,71751,8.777,156.405,
139,72278,8.233,157.077,
140,72802,9.052,158.854,
141,73325,8.450,151.304,
142,73848,8.536,157.260,
143,74371,8.921,154.152,
144,74894,8.932,156.211,
145,75418,9.002,159.900,
146,75940,8.870,159.059,
147,76464,8.407,152.697,
148,76989,8.255,154.270,
149,77511,9.144,156.651,
150,78034,8.020,155.504,
151,78559,8.244,154.058,
152,79082,8.921,158.627,
153,79606,8.557,152.123,
154,80130,8.535,154.523,
155,80654,8.911,153.322,
156,81177,9.092,153.663,
157,81700,8.353,152.123,
158,82225,8.777,153.876,
159,82748,8.396,158.275,
160,83271,8.736,155.462,
161,83796,8.797,155.889,
162,84320,8.578,153.365,
163,84843,7.906,151.671,
164,85366,8.557,120.257,
165,85889,8.755,100.591,
166,86413,8.610,103.539,
167,86936,8.472,98.886,
168,87459,5.929,96.001,
muestra,t,M 5A,DUT 30A,
2,526,8.767,99.118,
3,1049,8.450,110.418,
4,1571,8.504,146.841,
5,2101,8.641,151.625,
6,2623,8.746,152.080,
7,3147,8.858,148.495,
8,3670,8.557,151.347,
9,4194,8.396,150.849,
10,4720,8.042,155.819,
11,5242,8.850,154.862,
12,5765,8.589,154.956,
13,6289,8.407,150.871,
14,6812,9.182,150.350,
15,7335,8.578,150.350,
16,7859,8.817,154.418,
17,8383,8.704,156.468,
18,8906,8.472,155.272,
19,9428,8.265,149.017,
20,9954,8.776,155.302,
21,10476,8.850,151.263,
22,10999,8.829,156.552,
23,11523,8.503,153.783,
24,12048,8.276,153.642,
25,12571,8.631,150.936,
26,13094,8.020,154.343,
27,13617,8.599,155.040,
28,14141,8.870,153.280,
29,14664,8.472,155.672,
30,15191,9.040,154.164,
31,15715,9.082,153.535,
32,16238,8.493,151.261,
33,16762,8.418,156.969,
34,17286,8.503,153.592,
35,17810,8.756,148.644,
36,18333,8.493,152.402,
37,18855,8.265,149.171,
38,19381,8.450,151.926,
39,19904,8.631,154.131,
40,20427,8.849,155.903,
41,20951,8.807,151.496,
42,21475,9.142,151.563,
43,21998,9.290,151.239,
44,22522,8.578,154.025,
45,23046,8.919,153.060,
46,23570,8.673,157.862,
47,24093,8.829,156.823,
48,24616,8.870,155.672,
49,25142,8.848,157.513,
50,25667,8.982,156.385,
51,26190,8.839,155.588,
52,26715,8.970,149.130,
53,27239,8.736,154.829,
54,27762,9.162,159.736,
55,28286,8.725,152.552,
56,28810,8.961,149.783,
57,29333,8.385,155.798,
58,29856,8.818,152.037,
59,30380,8.930,154.122,
60,30904,8.662,155.798,
